Aika;Kulutus (netotettu) kWh;Tuotanto (netotettu) kWh;Vuorokauden keskilämpötila
2023-07-13T18:00:00.000+03:00;1,064;0,000;19,2
2023-07-13T19:00:00.000+03:00;0,893;0,000;19,2
2023-07-13T20:00:00.000+03:00;1,038;0,000;19,2
2023-07-13T21:00:00.000+03:00;1,396;0,000;19,2
2023-07-13T22:00:00.000+03:00;3,592;0,000;19,2
2023-07-13T23:00:00.000+03:00;2,503;0,000;19,2
2023-07-14T00:00:00.000+03:00;0,656;0,000;18,0
2023-07-14T01:00:00.000+03:00;1,203;0,000;18,0
2023-07-14T02:00:00.000+03:00;0,659;0,000;18,0
2023-07-14T03:00:00.000+03:00;0,631;0,000;18,0
2023-07-14T04:00:00.000+03:00;0,557;0,000;18,0
2023-07-14T05:00:00.000+03:00;0,463;0,000;18,0
2023-07-14T06:00:00.000+03:00;2,465;0,000;18,0
2023-07-14T07:00:00.000+03:00;0,147;0,000;18,0
2023-07-14T08:00:00.000+03:00;0,000;0,623;18,0
2023-07-14T09:00:00.000+03:00;0,000;1,559;18,0
2023-07-14T10:00:00.000+03:00;0,000;1,081;18,0
2023-07-14T11:00:00.000+03:00;0,000;1,236;18,0
2023-07-14T12:00:00.000+03:00;0,000;0,931;18,0
2023-07-14T13:00:00.000+03:00;0,000;1,807;18,0
2023-07-14T14:00:00.000+03:00;0,000;1,067;18,0
2023-07-14T15:00:00.000+03:00;0,000;1,625;18,0
2023-07-14T16:00:00.000+03:00;0,000;0,530;18,0
2023-07-14T17:00:00.000+03:00;0,262;0,000;18,0
2023-07-14T18:00:00.000+03:00;0,108;0,000;18,0
2023-07-14T19:00:00.000+03:00;0,435;0,000;18,0
2023-07-14T20:00:00.000+03:00;0,944;0,000;18,0
2023-07-14T21:00:00.000+03:00;3,215;0,000;18,0
2023-07-14T22:00:00.000+03:00;1,884;0,000;18,0
2023-07-14T23:00:00.000+03:00;2,852;0,000;18,0
2023-07-15T00:00:00.000+03:00;1,008;0,000;19,3
2023-07-15T01:00:00.000+03:00;0,583;0,000;19,3
2023-07-15T02:00:00.000+03:00;0,560;0,000;19,3
2023-07-15T03:00:00.000+03:00;0,641;0,000;19,3
2023-07-15T04:00:00.000+03:00;0,578;0,000;19,3
2023-07-15T05:00:00.000+03:00;0,533;0,000;19,3
2023-07-15T06:00:00.000+03:00;0,577;0,000;19,3
2023-07-15T07:00:00.000+03:00;0,061;0,000;19,3
2023-07-15T08:00:00.000+03:00;0,000;0,399;19,3
2023-07-15T09:00:00.000+03:00;0,000;1,562;19,3
2023-07-15T10:00:00.000+03:00;0,000;1,223;19,3
2023-07-15T11:00:00.000+03:00;0,000;0,137;19,3
2023-07-15T12:00:00.000+03:00;0,000;1,109;19,3
2023-07-15T13:00:00.000+03:00;0,000;0,805;19,3
2023-07-15T14:00:00.000+03:00;0,000;1,764;19,3
2023-07-15T15:00:00.000+03:00;0,000;1,822;19,3
2023-07-15T16:00:00.000+03:00;0,410;0,000;19,3
2023-07-15T17:00:00.000+03:00;0,000;1,581;19,3
2023-07-15T18:00:00.000+03:00;1,392;0,000;19,3
2023-07-15T19:00:00.000+03:00;0,794;0,000;19,3
2023-07-15T20:00:00.000+03:00;1,413;0,000;19,3
2023-07-15T21:00:00.000+03:00;3,686;0,000;19,3
2023-07-15T22:00:00.000+03:00;3,660;0,000;19,3
2023-07-15T23:00:00.000+03:00;2,808;0,000;19,3
2023-07-16T00:00:00.000+03:00;0,614;0,000;19,9
2023-07-16T01:00:00.000+03:00;1,084;0,000;19,9
2023-07-16T02:00:00.000+03:00;1,128;0,000;19,9
2023-07-16T03:00:00.000+03:00;0,556;0,000;19,9
2023-07-16T04:00:00.000+03:00;0,568;0,000;19,9
2023-07-16T05:00:00.000+03:00;0,554;0,000;19,9
2023-07-16T06:00:00.000+03:00;0,446;0,000;19,9
2023-07-16T07:00:00.000+03:00;0,230;0,000;19,9
2023-07-16T08:00:00.000+03:00;0,000;0,584;19,9
2023-07-16T09:00:00.000+03:00;0,000;1,182;19,9
2023-07-16T10:00:00.000+03:00;0,000;2,265;19,9
2023-07-16T11:00:00.000+03:00;0,000;3,250;19,9
2023-07-16T12:00:00.000+03:00;0,000;1,519;19,9
2023-07-16T13:00:00.000+03:00;0,000;1,756;19,9
2023-07-16T14:00:00.000+03:00;0,000;1,040;19,9
2023-07-16T15:00:00.000+03:00;0,000;1,027;19,9
2023-07-16T16:00:00.000+03:00;5,266;0,000;19,9
2023-07-16T17:00:00.000+03:00;0,702;0,000;19,9
2023-07-16T18:00:00.000+03:00;2,053;0,000;19,9
2023-07-16T19:00:00.000+03:00;1,762;0,000;19,9
2023-07-16T20:00:00.000+03:00;0,980;0,000;19,9
2023-07-16T21:00:00.000+03:00;2,810;0,000;19,9
2023-07-16T22:00:00.000+03:00;3,975;0,000;19,9
2023-07-16T23:00:00.000+03:00;0,862;0,000;19,9
2023-07-17T00:00:00.000+03:00;2,189;0,000;19,0
2023-07-17T01:00:00.000+03:00;1,097;0,000;19,0
2023-07-17T02:00:00.000+03:00;0,607;0,000;19,0
2023-07-17T03:00:00.000+03:00;0,639;0,000;19,0
2023-07-17T04:00:00.000+03:00;0,932;0,000;19,0
2023-07-17T05:00:00.000+03:00;0,601;0,000;19,0
2023-07-17T06:00:00.000+03:00;0,452;0,000;19,0
2023-07-17T07:00:00.000+03:00;0,149;0,000;19,0
2023-07-17T08:00:00.000+03:00;0,000;0,675;19,0
2023-07-17T09:00:00.000+03:00;0,000;1,183;19,0
2023-07-17T10:00:00.000+03:00;0,000;2,071;19,0
2023-07-17T11:00:00.000+03:00;0,000;1,598;19,0
2023-07-17T12:00:00.000+03:00;0,000;0,242;19,0
2023-07-17T13:00:00.000+03:00;0,000;1,238;19,0
2023-07-17T14:00:00.000+03:00;0,000;2,411;19,0
2023-07-17T15:00:00.000+03:00;0,000;1,785;19,0
2023-07-17T16:00:00.000+03:00;0,000;1,528;19,0
2023-07-17T17:00:00.000+03:00;0,000;1,715;19,0
2023-07-17T18:00:00.000+03:00;0,169;0,000;19,0
2023-07-17T19:00:00.000+03:00;2,980;0,000;19,0
2023-07-17T20:00:00.000+03:00;3,558;0,000;19,0
2023-07-17T21:00:00.000+03:00;1,317;0,000;19,0
2023-07-17T22:00:00.000+03:00;2,549;0,000;19,0
2023-07-17T23:00:00.000+03:00;1,694;0,000;19,0
2023-07-18T00:00:00.000+03:00;0,732;0,000;16,8
2023-07-18T01:00:00.000+03:00;0,577;0,000;16,8
2023-07-18T02:00:00.000+03:00;0,607;0,000;16,8
2023-07-18T03:00:00.000+03:00;0,863;0,000;16,8
2023-07-18T04:00:00.000+03:00;0,600;0,000;16,8
2023-07-18T05:00:00.000+03:00;0,474;0,000;16,8
2023-07-18T06:00:00.000+03:00;0,409;0,000;16,8
2023-07-18T07:00:00.000+03:00;0,068;0,000;16,8
2023-07-18T08:00:00.000+03:00;0,000;0,517;16,8
2023-07-18T09:00:00.000+03:00;0,000;0,403;16,8
2023-07-18T10:00:00.000+03:00;0,000;0,668;16,8
2023-07-18T11:00:00.000+03:00;1,958;0,000;16,8
2023-07-18T12:00:00.000+03:00;0,000;0,978;16,8
2023-07-18T13:00:00.000+03:00;0,000;0,994;16,8
2023-07-18T14:00:00.000+03:00;0,000;1,793;16,8
2023-07-18T15:00:00.000+03:00;0,000;0,906;16,8
2023-07-18T16:00:00.000+03:00;0,000;0,937;16,8
2023-07-18T17:00:00.000+03:00;0,719;0,000;16,8
2023-07-18T18:00:00.000+03:00;0,000;0,114;16,8
2023-07-18T19:00:00.000+03:00;0,000;0,327;16,8
2023-07-18T20:00:00.000+03:00;0,933;0,000;16,8
2023-07-18T21:00:00.000+03:00;3,335;0,000;16,8
2023-07-18T22:00:00.000+03:00;3,393;0,000;16,8
2023-07-18T23:00:00.000+03:00;0,738;0,000;16,8
2023-07-19T00:00:00.000+03:00;1,497;0,000;16,3
2023-07-19T01:00:00.000+03:00;1,384;0,000;16,3
2023-07-19T02:00:00.000+03:00;0,916;0,000;16,3
2023-07-19T03:00:00.000+03:00;0,868;0,000;16,3
2023-07-19T04:00:00.000+03:00;0,575;0,000;16,3
2023-07-19T05:00:00.000+03:00;0,841;0,000;16,3
2023-07-19T06:00:00.000+03:00;0,442;0,000;16,3
2023-07-19T07:00:00.000+03:00;0,227;0,000;16,3
2023-07-19T08:00:00.000+03:00;0,000;0,605;16,3
2023-07-19T09:00:00.000+03:00;0,000;1,796;16,3
2023-07-19T10:00:00.000+03:00;0,000;2,345;16,3
2023-07-19T11:00:00.000+03:00;0,000;2,055;16,3
2023-07-19T12:00:00.000+03:00;0,000;2,197;16,3
2023-07-19T13:00:00.000+03:00;0,000;3,410;16,3
2023-07-19T14:00:00.000+03:00;0,000;1,533;16,3
2023-07-19T15:00:00.000+03:00;0,000;4,107;16,3
2023-07-19T16:00:00.000+03:00;0,000;2,791;16,3
2023-07-19T17:00:00.000+03:00;0,000;1,261;16,3
2023-07-19T18:00:00.000+03:00;0,000;0,975;16,3
2023-07-19T19:00:00.000+03:00;0,181;0,000;16,3
2023-07-19T20:00:00.000+03:00;0,296;0,000;16,3
2023-07-19T21:00:00.000+03:00;0,848;0,000;16,3
2023-07-19T22:00:00.000+03:00;1,569;0,000;16,3
2023-07-19T23:00:00.000+03:00;4,687;0,000;16,3
2023-07-20T00:00:00.000+03:00;3,897;0,000;15,7
2023-07-20T01:00:00.000+03:00;3,129;0,000;15,7
2023-07-20T02:00:00.000+03:00;1,099;0,000;15,7
2023-07-20T03:00:00.000+03:00;0,582;0,000;15,7
2023-07-20T04:00:00.000+03:00;0,914;0,000;15,7
2023-07-20T05:00:00.000+03:00;0,543;0,000;15,7
2023-07-20T06:00:00.000+03:00;0,375;0,000;15,7
2023-07-20T07:00:00.000+03:00;0,209;0,000;15,7
2023-07-20T08:00:00.000+03:00;0,000;0,652;15,7
2023-07-20T09:00:00.000+03:00;0,000;1,430;15,7
2023-07-20T10:00:00.000+03:00;0,000;1,452;15,7
2023-07-20T11:00:00.000+03:00;0,095;0,000;15,7
2023-07-20T12:00:00.000+03:00;0,000;1,184;15,7
2023-07-20T13:00:00.000+03:00;0,523;0,000;15,7
2023-07-20T14:00:00.000+03:00;0,000;0,602;15,7
2023-07-20T15:00:00.000+03:00;0,727;0,000;15,7
2023-07-20T16:00:00.000+03:00;0,000;1,438;15,7
2023-07-20T17:00:00.000+03:00;0,000;1,061;15,7
2023-07-20T18:00:00.000+03:00;0,000;0,094;15,7
2023-07-20T19:00:00.000+03:00;0,053;0,000;15,7
2023-07-20T20:00:00.000+03:00;0,902;0,000;15,7
2023-07-20T21:00:00.000+03:00;3,364;0,000;15,7
2023-07-20T22:00:00.000+03:00;4,369;0,000;15,7
2023-07-20T23:00:00.000+03:00;2,583;0,000;15,7
2023-07-21T00:00:00.000+03:00;0,751;0,000;16,3
2023-07-21T01:00:00.000+03:00;0,615;0,000;16,3
2023-07-21T02:00:00.000+03:00;1,063;0,000;16,3
2023-07-21T03:00:00.000+03:00;0,779;0,000;16,3
2023-07-21T04:00:00.000+03:00;1,188;0,000;16,3
2023-07-21T05:00:00.000+03:00;1,242;0,000;16,3
2023-07-21T06:00:00.000+03:00;1,342;0,000;16,3
2023-07-21T07:00:00.000+03:00;0,881;0,000;16,3
2023-07-21T08:00:00.000+03:00;0,507;0,000;16,3
2023-07-21T09:00:00.000+03:00;0,000;0,786;16,3
2023-07-21T10:00:00.000+03:00;0,000;1,440;16,3
2023-07-21T11:00:00.000+03:00;0,000;2,712;16,3
2023-07-21T12:00:00.000+03:00;0,000;2,649;16,3
2023-07-21T13:00:00.000+03:00;0,000;1,482;16,3
2023-07-21T14:00:00.000+03:00;0,000;3,291;16,3
2023-07-21T15:00:00.000+03:00;0,000;1,787;16,3
2023-07-21T16:00:00.000+03:00;0,000;1,974;16,3
2023-07-21T17:00:00.000+03:00;0,000;1,434;16,3
2023-07-21T18:00:00.000+03:00;0,000;1,427;16,3
2023-07-21T19:00:00.000+03:00;0,000;0,632;16,3
2023-07-21T20:00:00.000+03:00;0,451;0,000;16,3
2023-07-21T21:00:00.000+03:00;1,216;0,000;16,3
2023-07-21T22:00:00.000+03:00;3,412;0,000;16,3
2023-07-21T23:00:00.000+03:00;3,633;0,000;16,3
2023-07-22T00:00:00.000+03:00;4,024;0,000;16,6
2023-07-22T01:00:00.000+03:00;3,878;0,000;16,6
2023-07-22T02:00:00.000+03:00;1,805;0,000;16,6
2023-07-22T03:00:00.000+03:00;0,888;0,000;16,6
2023-07-22T04:00:00.000+03:00;0,612;0,000;16,6
2023-07-22T05:00:00.000+03:00;1,337;0,000;16,6
2023-07-22T06:00:00.000+03:00;0,504;0,000;16,6
2023-07-22T07:00:00.000+03:00;0,297;0,000;16,6
2023-07-22T08:00:00.000+03:00;0,000;0,324;16,6
2023-07-22T09:00:00.000+03:00;0,000;1,172;16,6
2023-07-22T10:00:00.000+03:00;0,328;0,000;16,6
2023-07-22T11:00:00.000+03:00;1,408;0,000;16,6
2023-07-22T12:00:00.000+03:00;0,000;3,020;16,6
2023-07-22T13:00:00.000+03:00;0,000;1,492;16,6
2023-07-22T14:00:00.000+03:00;0,000;0,324;16,6
2023-07-22T15:00:00.000+03:00;0,601;0,000;16,6
2023-07-22T16:00:00.000+03:00;0,000;0,224;16,6
2023-07-22T17:00:00.000+03:00;1,483;0,000;16,6
2023-07-22T18:00:00.000+03:00;0,077;0,000;16,6
2023-07-22T19:00:00.000+03:00;0,584;0,000;16,6
2023-07-22T20:00:00.000+03:00;0,860;0,000;16,6
2023-07-22T21:00:00.000+03:00;2,721;0,000;16,6
2023-07-22T22:00:00.000+03:00;3,759;0,000;16,6
2023-07-22T23:00:00.000+03:00;3,695;0,000;16,6
2023-07-23T00:00:00.000+03:00;1,528;0,000;15,8
2023-07-23T01:00:00.000+03:00;1,687;0,000;15,8
2023-07-23T02:00:00.000+03:00;1,223;0,000;15,8
2023-07-23T03:00:00.000+03:00;0,950;0,000;15,8
2023-07-23T04:00:00.000+03:00;0,606;0,000;15,8
2023-07-23T05:00:00.000+03:00;0,519;0,000;15,8
2023-07-23T06:00:00.000+03:00;0,692;0,000;15,8
2023-07-23T07:00:00.000+03:00;0,512;0,000;15,8
2023-07-23T08:00:00.000+03:00;0,000;0,332;15,8
2023-07-23T09:00:00.000+03:00;0,000;0,010;15,8
2023-07-23T10:00:00.000+03:00;0,000;0,362;15,8
2023-07-23T11:00:00.000+03:00;0,000;1,276;15,8
2023-07-23T12:00:00.000+03:00;1,007;0,000;15,8
2023-07-23T13:00:00.000+03:00;0,622;0,000;15,8
2023-07-23T14:00:00.000+03:00;0,013;0,000;15,8
2023-07-23T15:00:00.000+03:00;0,000;0,884;15,8
2023-07-23T16:00:00.000+03:00;0,000;3,127;15,8
2023-07-23T17:00:00.000+03:00;0,000;2,126;15,8
2023-07-23T18:00:00.000+03:00;0,000;1,435;15,8
2023-07-23T19:00:00.000+03:00;0,557;0,000;15,8
2023-07-23T20:00:00.000+03:00;2,036;0,000;15,8
2023-07-23T21:00:00.000+03:00;4,800;0,000;15,8
2023-07-23T22:00:00.000+03:00;3,745;0,000;15,8
2023-07-23T23:00:00.000+03:00;1,164;0,000;15,8
2023-07-24T00:00:00.000+03:00;1,037;0,000;16,9
2023-07-24T01:00:00.000+03:00;1,693;0,000;16,9
2023-07-24T02:00:00.000+03:00;1,431;0,000;16,9
2023-07-24T03:00:00.000+03:00;0,646;0,000;16,9
2023-07-24T04:00:00.000+03:00;0,633;0,000;16,9
2023-07-24T05:00:00.000+03:00;0,919;0,000;16,9
2023-07-24T06:00:00.000+03:00;0,407;0,000;16,9
2023-07-24T07:00:00.000+03:00;0,227;0,000;16,9
2023-07-24T08:00:00.000+03:00;0,000;0,485;16,9
2023-07-24T09:00:00.000+03:00;0,000;0,609;16,9
2023-07-24T10:00:00.000+03:00;0,000;1,393;16,9
2023-07-24T11:00:00.000+03:00;0,000;2,239;16,9
2023-07-24T12:00:00.000+03:00;0,000;2,563;16,9
2023-07-24T13:00:00.000+03:00;0,000;2,280;16,9
2023-07-24T14:00:00.000+03:00;0,000;1,894;16,9
2023-07-24T15:00:00.000+03:00;0,000;0,002;16,9
2023-07-24T16:00:00.000+03:00;0,000;1,743;16,9
2023-07-24T17:00:00.000+03:00;0,000;2,053;16,9
2023-07-24T18:00:00.000+03:00;0,000;0,668;16,9
2023-07-24T19:00:00.000+03:00;0,384;0,000;16,9
2023-07-24T20:00:00.000+03:00;2,583;0,000;16,9
2023-07-24T21:00:00.000+03:00;3,129;0,000;16,9
2023-07-24T22:00:00.000+03:00;1,062;0,000;16,9
2023-07-24T23:00:00.000+03:00;1,484;0,000;16,9
2023-07-25T00:00:00.000+03:00;0,561;0,000;16,9
2023-07-25T01:00:00.000+03:00;0,908;0,000;16,9
2023-07-25T02:00:00.000+03:00;0,933;0,000;16,9
2023-07-25T03:00:00.000+03:00;1,098;0,000;16,9
2023-07-25T04:00:00.000+03:00;0,595;0,000;16,9
2023-07-25T05:00:00.000+03:00;0,963;0,000;16,9
2023-07-25T06:00:00.000+03:00;0,484;0,000;16,9
2023-07-25T07:00:00.000+03:00;0,311;0,000;16,9
2023-07-25T08:00:00.000+03:00;0,000;0,218;16,9
2023-07-25T09:00:00.000+03:00;0,000;0,820;16,9
2023-07-25T10:00:00.000+03:00;0,000;1,956;16,9
2023-07-25T11:00:00.000+03:00;0,000;1,451;16,9
2023-07-25T12:00:00.000+03:00;0,000;2,067;16,9
2023-07-25T13:00:00.000+03:00;0,000;0,955;16,9
2023-07-25T14:00:00.000+03:00;0,245;0,000;16,9
2023-07-25T15:00:00.000+03:00;0,000;0,623;16,9
2023-07-25T16:00:00.000+03:00;0,000;0,523;16,9
2023-07-25T17:00:00.000+03:00;0,000;1,539;16,9
2023-07-25T18:00:00.000+03:00;0,894;0,000;16,9
2023-07-25T19:00:00.000+03:00;1,218;0,000;16,9
2023-07-25T20:00:00.000+03:00;3,522;0,000;16,9
2023-07-25T21:00:00.000+03:00;3,872;0,000;16,9
2023-07-25T22:00:00.000+03:00;1,247;0,000;16,9
2023-07-25T23:00:00.000+03:00;0,603;0,000;16,9
2023-07-26T00:00:00.000+03:00;1,532;0,000;18,1
2023-07-26T01:00:00.000+03:00;0,722;0,000;18,1
2023-07-26T02:00:00.000+03:00;0,639;0,000;18,1
2023-07-26T03:00:00.000+03:00;0,630;0,000;18,1
2023-07-26T04:00:00.000+03:00;0,593;0,000;18,1
2023-07-26T05:00:00.000+03:00;0,978;0,000;18,1
2023-07-26T06:00:00.000+03:00;0,513;0,000;18,1
2023-07-26T07:00:00.000+03:00;0,122;0,000;18,1
2023-07-26T08:00:00.000+03:00;0,000;0,107;18,1
2023-07-26T09:00:00.000+03:00;0,000;0,803;18,1
2023-07-26T10:00:00.000+03:00;0,000;0,863;18,1
2023-07-26T11:00:00.000+03:00;0,000;0,910;18,1
2023-07-26T12:00:00.000+03:00;0,000;1,746;18,1
2023-07-26T13:00:00.000+03:00;0,000;1,527;18,1
2023-07-26T14:00:00.000+03:00;0,000;2,668;18,1
2023-07-26T15:00:00.000+03:00;0,000;3,689;18,1
2023-07-26T16:00:00.000+03:00;0,000;2,471;18,1
2023-07-26T17:00:00.000+03:00;0,816;0,000;18,1
2023-07-26T18:00:00.000+03:00;0,000;0,386;18,1
2023-07-26T19:00:00.000+03:00;2,343;0,000;18,1
2023-07-26T20:00:00.000+03:00;0,603;0,000;18,1
2023-07-26T21:00:00.000+03:00;3,009;0,000;18,1
2023-07-26T22:00:00.000+03:00;3,625;0,000;18,1
2023-07-26T23:00:00.000+03:00;1,167;0,000;18,1
2023-07-27T00:00:00.000+03:00;0,657;0,000;18,1
2023-07-27T01:00:00.000+03:00;1,029;0,000;18,1
2023-07-27T02:00:00.000+03:00;0,552;0,000;18,1
2023-07-27T03:00:00.000+03:00;0,558;0,000;18,1
2023-07-27T04:00:00.000+03:00;0,540;0,000;18,1
2023-07-27T05:00:00.000+03:00;0,516;0,000;18,1
2023-07-27T06:00:00.000+03:00;0,775;0,000;18,1
2023-07-27T07:00:00.000+03:00;0,197;0,000;18,1
2023-07-27T08:00:00.000+03:00;0,000;0,186;18,1
2023-07-27T09:00:00.000+03:00;0,000;0,214;18,1
2023-07-27T10:00:00.000+03:00;0,000;0,967;18,1
2023-07-27T11:00:00.000+03:00;0,000;0,911;18,1
2023-07-27T12:00:00.000+03:00;0,000;0,628;18,1
2023-07-27T13:00:00.000+03:00;0,000;1,269;18,1
2023-07-27T14:00:00.000+03:00;0,000;1,489;18,1
2023-07-27T15:00:00.000+03:00;0,000;0,702;18,1
2023-07-27T16:00:00.000+03:00;0,000;1,108;18,1
2023-07-27T17:00:00.000+03:00;0,000;0,370;18,1
2023-07-27T18:00:00.000+03:00;0,000;0,311;18,1
2023-07-27T19:00:00.000+03:00;0,754;0,000;18,1
2023-07-27T20:00:00.000+03:00;1,766;0,000;18,1
2023-07-27T21:00:00.000+03:00;3,260;0,000;18,1
2023-07-27T22:00:00.000+03:00;3,541;0,000;18,1
2023-07-27T23:00:00.000+03:00;3,581;0,000;18,1
2023-07-28T00:00:00.000+03:00;0,551;0,000;14,3
2023-07-28T01:00:00.000+03:00;0,570;0,000;14,3
2023-07-28T02:00:00.000+03:00;0,537;0,000;14,3
2023-07-28T03:00:00.000+03:00;0,921;0,000;14,3
2023-07-28T04:00:00.000+03:00;0,637;0,000;14,3
2023-07-28T05:00:00.000+03:00;0,570;0,000;14,3
2023-07-28T06:00:00.000+03:00;0,728;0,000;14,3
2023-07-28T07:00:00.000+03:00;0,299;0,000;14,3
2023-07-28T08:00:00.000+03:00;0,000;0,076;14,3
2023-07-28T09:00:00.000+03:00;2,040;0,000;14,3
2023-07-28T10:00:00.000+03:00;0,781;0,000;14,3
2023-07-28T11:00:00.000+03:00;0,764;0,000;14,3
2023-07-28T12:00:00.000+03:00;0,489;0,000;14,3
2023-07-28T13:00:00.000+03:00;0,000;0,212;14,3
2023-07-28T14:00:00.000+03:00;0,486;0,000;14,3
2023-07-28T15:00:00.000+03:00;0,770;0,000;14,3
2023-07-28T16:00:00.000+03:00;1,118;0,000;14,3
2023-07-28T17:00:00.000+03:00;0,680;0,000;14,3
2023-07-28T18:00:00.000+03:00;0,809;0,000;14,3
2023-07-28T19:00:00.000+03:00;0,589;0,000;14,3
2023-07-28T20:00:00.000+03:00;0,743;0,000;14,3
2023-07-28T21:00:00.000+03:00;1,546;0,000;14,3
2023-07-28T22:00:00.000+03:00;3,663;0,000;14,3
2023-07-28T23:00:00.000+03:00;0,847;0,000;14,3
2023-07-29T00:00:00.000+03:00;1,246;0,000;14,8
2023-07-29T01:00:00.000+03:00;0,947;0,000;14,8
2023-07-29T02:00:00.000+03:00;0,793;0,000;14,8
2023-07-29T03:00:00.000+03:00;0,902;0,000;14,8
2023-07-29T04:00:00.000+03:00;0,652;0,000;14,8
2023-07-29T05:00:00.000+03:00;0,615;0,000;14,8
2023-07-29T06:00:00.000+03:00;0,490;0,000;14,8
2023-07-29T07:00:00.000+03:00;0,354;0,000;14,8
2023-07-29T08:00:00.000+03:00;0,000;0,085;14,8
2023-07-29T09:00:00.000+03:00;0,099;0,000;14,8
2023-07-29T10:00:00.000+03:00;1,625;0,000;14,8
2023-07-29T11:00:00.000+03:00;1,566;0,000;14,8
2023-07-29T12:00:00.000+03:00;1,992;0,000;14,8
2023-07-29T13:00:00.000+03:00;1,703;0,000;14,8
2023-07-29T14:00:00.000+03:00;0,298;0,000;14,8
2023-07-29T15:00:00.000+03:00;0,721;0,000;14,8
2023-07-29T16:00:00.000+03:00;1,279;0,000;14,8
2023-07-29T17:00:00.000+03:00;1,584;0,000;14,8
2023-07-29T18:00:00.000+03:00;0,914;0,000;14,8
2023-07-29T19:00:00.000+03:00;1,463;0,000;14,8
2023-07-29T20:00:00.000+03:00;2,790;0,000;14,8
2023-07-29T21:00:00.000+03:00;3,839;0,000;14,8
2023-07-29T22:00:00.000+03:00;2,263;0,000;14,8
2023-07-29T23:00:00.000+03:00;2,974;0,000;14,8
2023-07-30T00:00:00.000+03:00;0,984;0,000;19,3
2023-07-30T01:00:00.000+03:00;1,125;0,000;19,3
2023-07-30T02:00:00.000+03:00;0,958;0,000;19,3
2023-07-30T03:00:00.000+03:00;0,559;0,000;19,3
2023-07-30T04:00:00.000+03:00;0,576;0,000;19,3
2023-07-30T05:00:00.000+03:00;0,601;0,000;19,3
2023-07-30T06:00:00.000+03:00;0,417;0,000;19,3
2023-07-30T07:00:00.000+03:00;0,286;0,000;19,3
2023-07-30T08:00:00.000+03:00;0,000;0,321;19,3
2023-07-30T09:00:00.000+03:00;0,000;1,329;19,3
2023-07-30T10:00:00.000+03:00;0,000;1,408;19,3
2023-07-30T11:00:00.000+03:00;0,000;0,756;19,3
2023-07-30T12:00:00.000+03:00;0,000;1,553;19,3
2023-07-30T13:00:00.000+03:00;0,000;0,603;19,3
2023-07-30T14:00:00.000+03:00;0,000;2,976;19,3
2023-07-30T15:00:00.000+03:00;0,000;1,949;19,3
2023-07-30T16:00:00.000+03:00;0,000;2,060;19,3
2023-07-30T17:00:00.000+03:00;0,570;0,000;19,3
2023-07-30T18:00:00.000+03:00;0,025;0,000;19,3
2023-07-30T19:00:00.000+03:00;2,554;0,000;19,3
2023-07-30T20:00:00.000+03:00;3,462;0,000;19,3
2023-07-30T21:00:00.000+03:00;3,542;0,000;19,3
2023-07-30T22:00:00.000+03:00;0,960;0,000;19,3
2023-07-30T23:00:00.000+03:00;0,614;0,000;19,3
2023-07-31T00:00:00.000+03:00;1,016;0,000;16,4
2023-07-31T01:00:00.000+03:00;0,587;0,000;16,4
2023-07-31T02:00:00.000+03:00;0,663;0,000;16,4
2023-07-31T03:00:00.000+03:00;1,078;0,000;16,4
2023-07-31T04:00:00.000+03:00;1,188;0,000;16,4
2023-07-31T05:00:00.000+03:00;0,734;0,000;16,4
2023-07-31T06:00:00.000+03:00;1,896;0,000;16,4
2023-07-31T07:00:00.000+03:00;0,320;0,000;16,4
2023-07-31T08:00:00.000+03:00;0,761;0,000;16,4
2023-07-31T09:00:00.000+03:00;0,724;0,000;16,4
2023-07-31T10:00:00.000+03:00;1,040;0,000;16,4
2023-07-31T11:00:00.000+03:00;0,747;0,000;16,4
2023-07-31T12:00:00.000+03:00;0,000;0,238;16,4
2023-07-31T13:00:00.000+03:00;0,419;0,000;16,4
2023-07-31T14:00:00.000+03:00;0,000;0,235;16,4
2023-07-31T15:00:00.000+03:00;0,000;0,040;16,4
2023-07-31T16:00:00.000+03:00;0,000;0,654;16,4
2023-07-31T17:00:00.000+03:00;1,738;0,000;16,4
2023-07-31T18:00:00.000+03:00;0,000;0,058;16,4
2023-07-31T19:00:00.000+03:00;0,000;0,084;16,4
2023-07-31T20:00:00.000+03:00;2,618;0,000;16,4
2023-07-31T21:00:00.000+03:00;3,641;0,000;16,4
2023-07-31T22:00:00.000+03:00;1,446;0,000;16,4
2023-07-31T23:00:00.000+03:00;1,126;0,000;16,4
2023-08-01T00:00:00.000+03:00;1,722;0,000;15,8
2023-08-01T01:00:00.000+03:00;1,150;0,000;15,8
2023-08-01T02:00:00.000+03:00;0,585;0,000;15,8
2023-08-01T03:00:00.000+03:00;0,645;0,000;15,8
2023-08-01T04:00:00.000+03:00;0,602;0,000;15,8
2023-08-01T05:00:00.000+03:00;1,029;0,000;15,8
2023-08-01T06:00:00.000+03:00;3,074;0,000;15,8
2023-08-01T07:00:00.000+03:00;0,756;0,000;15,8
2023-08-01T08:00:00.000+03:00;1,339;0,000;15,8
2023-08-01T09:00:00.000+03:00;1,621;0,000;15,8
2023-08-01T10:00:00.000+03:00;0,000;0,591;15,8
2023-08-01T11:00:00.000+03:00;1,050;0,000;15,8
